window_start_ms,window_end_ms,mean_hrv,mean_gsr,stress_label,anchor_frame,has_synthetic_scar,subject_id
13000,14000,58.19288750023835,1.953358079092657,0,/data/bp4d/M005/frame_013488.png,0,M005
13500,14500,59.16473718828434,2.063990937611953,0,/data/bp4d/M005/frame_014009.png,0,M005
14000,15000,55.768327453170926,2.7330337840806145,0,/data/bp4d/M005/frame_014489.png,0,M005
14500,15500,47.38395987533535,4.26462954026703,1,/data/bp4d/M005/frame_015010.png,1,M005
15000,16000,43.54862998383123,5.067032420915302,1,/data/bp4d/M005/frame_015490.png,1,M005
15500,16500,45.673593429670724,4.852277566074244,1,/data/bp4d/M005/frame_016010.png,0,M005
16000,17000,48.425424259626126,4.600275923029993,1,/data/bp4d/M005/frame_016490.png,1,M005
16500,17500,48.69439070272148,4.341273117750539,1,/data/bp4d/M005/frame_017011.png,0,M005
17000,18000,47.65295469716545,4.630357148584779,1,/data/bp4d/M005/frame_017491.png,0,M005
17500,18500,46.916808279195564,4.989851022609184,1,/data/bp4d/M005/frame_018012.png,0,M005
18000,19000,45.88319627197069,5.067727575000075,1,/data/bp4d/M005/frame_018492.png,0,M005
18500,19500,44.913251346787945,5.210760210448439,1,/data/bp4d/M005/frame_019012.png,1,M005
19000,20000,44.0053858082616,5.075944469623211,1,/data/bp4d/M005/frame_019492.png,1,M005
19500,20500,43.56754103849618,5.041452974577145,1,/data/bp4d/M005/frame_020013.png,1,M005
20000,21000,44.085533611804586,5.088187575524045,1,/data/bp4d/M005/frame_020493.png,1,M005
20500,21500,43.802492766000285,5.251378853985167,1,/data/bp4d/M005/frame_021014.png,1,M005
21000,22000,45.280671002783926,5.18405799919062,1,/data/bp4d/M005/frame_021494.png,0,M005
21500,22500,46.99446283618526,5.034304694797991,1,/data/bp4d/M005/frame_022014.png,0,M005
22000,23000,45.55110831531864,5.014842150767301,1,/data/bp4d/M005/frame_022494.png,0,M005
22500,23500,44.08291328805115,4.93045837459267,1,/data/bp4d/M005/frame_023015.png,0,M005
23000,24000,46.48490922228767,4.980055456677425,1,/data/bp4d/M005/frame_023495.png,0,M005
23500,24500,47.45995102342311,4.918699536603141,1,/data/bp4d/M005/frame_024016.png,1,M005
24000,25000,46.098054245546926,4.8746219937843,1,/data/bp4d/M005/frame_024496.png,0,M005
24500,25500,45.400844251729225,4.86469335110419,1,/data/bp4d/M005/frame_025016.png,0,M005
25000,26000,44.247801503462036,4.862559092297928,1,/data/bp4d/M005/frame_025496.png,0,M005
25500,26500,44.63895202182857,4.944331516402927,1,/data/bp4d/M005/frame_026017.png,0,M005
26000,27000,47.89528943655525,4.334293026328174,1,/data/bp4d/M005/frame_026497.png,0,M005
26500,27500,52.912036375842945,3.2731361684699296,0,/data/bp4d/M005/frame_027018.png,0,M005
27000,28000,57.80886780618727,2.5108538550049544,0,/data/bp4d/M005/frame_027498.png,1,M005
27500,28500,60.243310787486465,1.9238400087138465,0,/data/bp4d/M005/frame_028018.png,0,M005
28000,29000,58.899810368829975,1.951966321156181,0,/data/bp4d/M005/frame_028498.png,0,M005
28500,29500,58.64087509060391,1.9828313154312327,0,/data/bp4d/M005/frame_029019.png,1,M005
29000,30000,59.82716682603389,1.7954735841863525,0,/data/bp4d/M005/frame_029499.png,0,M005
29500,30500,60.23152642614182,1.9506931360546351,0,/data/bp4d/M005/frame_030020.png,0,M005
30000,31000,60.23433778836579,2.107418213317614,0,/data/bp4d/M005/frame_030500.png,0,M005
30500,31500,57.25514876451141,2.7894087996173407,0,/data/bp4d/M005/frame_030980.png,1,M005
31000,32000,49.96594967863145,4.31519817681056,1,/data/bp4d/M005/frame_031501.png,1,M005
31500,32500,47.115334596172104,5.034666745370484,1,/data/bp4d/M005/frame_031981.png,0,M005
32000,33000,47.035920850324686,5.096643948172733,1,/data/bp4d/M005/frame_032501.png,1,M005
32500,33500,45.84403819827559,5.033138634326388,1,/data/bp4d/M005/frame_032981.png,1,M005
33000,34000,44.78880983207831,4.956632474109139,1,/data/bp4d/M005/frame_033502.png,1,M005
33500,34500,45.11147911427786,4.841635713160178,1,/data/bp4d/M005/frame_033982.png,1,M005
34000,35000,44.542031841006384,4.90859076756465,1,/data/bp4d/M005/frame_034503.png,1,M005
34500,35500,44.859714913175864,5.061886336871024,1,/data/bp4d/M005/frame_034983.png,1,M005
35000,36000,45.40620177911644,4.991436660458055,1,/data/bp4d/M005/frame_035503.png,0,M005
35500,36500,45.411371807508324,4.731610070884125,1,/data/bp4d/M005/frame_035983.png,0,M005
36000,37000,53.788970541716566,3.1660552694360247,0,/data/bp4d/M005/frame_036504.png,0,M005
36500,37500,60.036650047003484,2.0493490996347807,0,/data/bp4d/M005/frame_036984.png,0,M005
37000,38000,60.73285290252183,1.9765252346122975,0,/data/bp4d/M005/frame_037505.png,1,M005
37500,38500,61.30962583034811,1.7301944859859668,0,/data/bp4d/M005/frame_037985.png,1,M005
38000,39000,60.81785469214265,1.7132970186678476,0,/data/bp4d/M005/frame_038505.png,0,M005
38500,39500,60.40309208645911,1.8729093929411773,0,/data/bp4d/M005/frame_038985.png,0,M005
39000,40000,59.476351794454004,1.9607167472213791,0,/data/bp4d/M005/frame_039506.png,1,M005
39500,40500,59.56007003366338,1.996236781789503,0,/data/bp4d/M005/frame_039986.png,0,M005
40000,41000,60.280755333496145,2.0526537717388913,0,/data/bp4d/M005/frame_040507.png,1,M005
40500,41500,59.594641859945334,2.132718346365692,0,/data/bp4d/M005/frame_040987.png,1,M005
41000,42000,59.97320296219369,2.089045720826358,0,/data/bp4d/M005/frame_041507.png,1,M005
41500,42500,59.54021081354974,2.0581877583617936,0,/data/bp4d/M005/frame_041987.png,1,M005
42000,43000,59.8819132722459,2.046935560768332,0,/data/bp4d/M005/frame_042508.png,0,M005
42500,43500,61.21276853499704,1.9906604714056058,0,/data/bp4d/M005/frame_042988.png,0,M005
43000,44000,59.64674126292388,1.926387644920113,0,/data/bp4d/M005/frame_043509.png,0,M005
43500,44500,59.530939066620014,1.9851706641277713,0,/data/bp4d/M005/frame_043989.png,1,M005
44000,45000,60.391444578715465,2.040672938369953,0,/data/bp4d/M005/frame_044509.png,0,M005
44500,45500,60.98804792108399,2.0801264944139524,0,/data/bp4d/M005/frame_044989.png,1,M005
45000,46000,61.03264695268136,1.9854316690473066,0,/data/bp4d/M005/frame_045510.png,0,M005
45500,46500,60.769231172543556,1.9932414881925071,0,/data/bp4d/M005/frame_045990.png,1,M005
46000,47000,58.39680312850965,2.6674336285303597,0,/data/bp4d/M005/frame_046511.png,0,M005
46500,47500,50.895296692600844,3.9595168728093597,1,/data/bp4d/M005/frame_046991.png,1,M005
47000,48000,46.77561747907751,5.103578804259273,1,/data/bp4d/M005/frame_047511.png,0,M005
47500,48500,47.07121008084324,5.138302106986175,1,/data/bp4d/M005/frame_047991.png,1,M005
48000,49000,45.8407228178363,5.012641175272931,1,/data/bp4d/M005/frame_048512.png,1,M005
48500,49500,46.05538507621397,5.02039715954381,1,/data/bp4d/M005/frame_048992.png,0,M005
49000,50000,45.94132256898564,5.017964285588513,1,/data/bp4d/M005/frame_049513.png,1,M005
49500,50500,44.335509119383424,5.023960498119309,1,/data/bp4d/M005/frame_049993.png,1,M005
50000,51000,44.872266105788015,5.096223878420549,1,/data/bp4d/M005/frame_050513.png,0,M005
50500,51500,45.43892631161742,5.0342169379503865,1,/data/bp4d/M005/frame_050993.png,1,M005
51000,52000,43.78177632653669,4.925256003459392,1,/data/bp4d/M005/frame_051514.png,1,M005
51500,52500,44.039696744979864,5.001168680221449,1,/data/bp4d/M005/frame_051994.png,0,M005
52000,53000,45.39198971313137,4.983083095694424,1,/data/bp4d/M005/frame_052515.png,1,M005
52500,53500,45.34038711806866,4.990537068091788,1,/data/bp4d/M005/frame_052995.png,0,M005
53000,54000,44.49758895969002,5.00384323504478,1,/data/bp4d/M005/frame_053515.png,0,M005
53500,54500,43.71785669060006,4.9987660218654035,1,/data/bp4d/M005/frame_053995.png,1,M005
54000,55000,44.50449288073254,5.073655653978034,1,/data/bp4d/M005/frame_054516.png,1,M005
54500,55500,44.92214559530531,5.11414801115809,1,/data/bp4d/M005/frame_054996.png,1,M005
55000,56000,46.962487346305004,4.886496495352526,1,/data/bp4d/M005/frame_055517.png,1,M005
55500,56500,47.47244657497833,4.72677326015181,1,/data/bp4d/M005/frame_055997.png,1,M005
56000,57000,49.8488113318717,4.0338962544451,1,/data/bp4d/M005/frame_056517.png,1,M005
56500,57500,53.62053180335975,3.327941016896538,0,/data/bp4d/M005/frame_056997.png,0,M005
57000,58000,55.47380977729759,2.923112805027659,0,/data/bp4d/M005/frame_057518.png,0,M005
57500,58500,58.180292111513936,2.430113724996524,0,/data/bp4d/M005/frame_057998.png,1,M005
58000,59000,51.035869056231114,3.653338089961851,1,/data/bp4d/M005/frame_058519.png,1,M005
58500,59500,42.42721262830323,4.906290424377619,1,/data/bp4d/M005/frame_058999.png,0,M005
0,1000,54.24240395630491,3.315561682974768,0,/data/bp4d/M006/frame_000480.png,1,M006
500,1500,47.296942668304546,4.698007833621603,1,/data/bp4d/M006/frame_001000.png,0,M006
1000,2000,44.347594843114024,4.952088594957513,1,/data/bp4d/M006/frame_001480.png,0,M006
1500,2500,42.56153764899554,4.912112831825457,1,/data/bp4d/M006/frame_002001.png,0,M006
2000,3000,43.56443924594345,4.970617241676366,1,/data/bp4d/M006/frame_002481.png,0,M006
2500,3500,43.812997368306604,5.069930208627004,1,/data/bp4d/M006/frame_003002.png,1,M006
3000,4000,44.33808968918213,5.060297293738847,1,/data/bp4d/M006/frame_003482.png,0,M006
3500,4500,45.48305574634079,5.188044940389762,1,/data/bp4d/M006/frame_004002.png,0,M006
4000,5000,46.57993625805713,5.17823829833246,1,/data/bp4d/M006/frame_004482.png,1,M006
4500,5500,46.68980782637901,5.0656950085345755,1,/data/bp4d/M006/frame_005003.png,1,M006
5000,6000,46.28439829114564,4.962685316393336,1,/data/bp4d/M006/frame_005483.png,0,M006
5500,6500,45.86560249316455,4.964455036063677,1,/data/bp4d/M006/frame_006004.png,1,M006
6000,7000,44.904716589280895,5.061053984068531,1,/data/bp4d/M006/frame_006484.png,1,M006
6500,7500,43.90499743418033,5.03485345041668,1,/data/bp4d/M006/frame_007004.png,0,M006
7000,8000,43.64334454207601,4.977590985316458,1,/data/bp4d/M006/frame_007484.png,1,M006
7500,8500,43.463371324902795,4.960305766827032,1,/data/bp4d/M006/frame_008005.png,1,M006
8000,9000,42.8322446488979,5.094197388376346,1,/data/bp4d/M006/frame_008485.png,1,M006
8500,9500,44.253982967883786,5.0059763040468646,1,/data/bp4d/M006/frame_009006.png,1,M006
9000,10000,44.7460062442443,4.79688249214995,1,/data/bp4d/M006/frame_009486.png,1,M006
9500,10500,45.75044710470242,4.857962059068052,1,/data/bp4d/M006/frame_010006.png,0,M006
10000,11000,47.16467809574868,5.002425433058516,1,/data/bp4d/M006/frame_010486.png,1,M006
10500,11500,45.65719353540662,5.031885533807344,1,/data/bp4d/M006/frame_011007.png,1,M006
11000,12000,45.105918129248714,5.0789879994973886,1,/data/bp4d/M006/frame_011487.png,0,M006
11500,12500,50.32968984641854,3.9141926834143828,1,/data/bp4d/M006/frame_012008.png,0,M006
12000,13000,54.13971747970607,3.1146214902158125,0,/data/bp4d/M006/frame_012488.png,0,M006
12500,13500,54.20051963634922,3.11651112806876,0,/data/bp4d/M006/frame_013008.png,1,M006
13000,14000,53.90983859569068,2.873747760655284,0,/data/bp4d/M006/frame_013488.png,1,M006
13500,14500,49.21132153053056,3.99779067375198,1,/data/bp4d/M006/frame_014009.png,0,M006
14000,15000,45.805187639851766,4.982695483767816,1,/data/bp4d/M006/frame_014489.png,0,M006
14500,15500,45.938667059780336,5.143159185551073,1,/data/bp4d/M006/frame_015010.png,0,M006
15000,16000,44.661503662442584,5.115729401657402,1,/data/bp4d/M006/frame_015490.png,1,M006
15500,16500,43.76709555916889,4.911567082614847,1,/data/bp4d/M006/frame_016010.png,1,M006
16000,17000,45.93530034446267,4.920397103564877,1,/data/bp4d/M006/frame_016490.png,1,M006
16500,17500,45.454689054652036,5.115784510505466,1,/data/bp4d/M006/frame_017011.png,1,M006
17000,18000,42.29196842899105,5.017522679654842,1,/data/bp4d/M006/frame_017491.png,0,M006
17500,18500,42.80588990364311,4.841821030646133,1,/data/bp4d/M006/frame_018012.png,0,M006
18000,19000,45.577334631552084,4.994972688329495,1,/data/bp4d/M006/frame_018492.png,0,M006
18500,19500,46.08731579396449,5.001173497358192,1,/data/bp4d/M006/frame_019012.png,0,M006
19000,20000,48.335230173258495,4.311431934705011,1,/data/bp4d/M006/frame_019492.png,0,M006
19500,20500,50.8671362440063,3.7701344437254702,1,/data/bp4d/M006/frame_020013.png,0,M006
20000,21000,47.79160954712962,4.439649564943805,1,/data/bp4d/M006/frame_020493.png,1,M006
20500,21500,50.44432029605554,4.043437536161336,1,/data/bp4d/M006/frame_021014.png,1,M006
21000,22000,57.04554549582207,2.605132675849838,0,/data/bp4d/M006/frame_021494.png,1,M006
21500,22500,60.99495222587077,1.9691101036344225,0,/data/bp4d/M006/frame_022014.png,1,M006
22000,23000,61.050733568058966,1.8921494933003127,0,/data/bp4d/M006/frame_022494.png,1,M006
22500,23500,55.58339778088971,2.773078339236115,0,/data/bp4d/M006/frame_023015.png,1,M006
23000,24000,52.70199986094615,3.3280278179524823,0,/data/bp4d/M006/frame_023495.png,0,M006
23500,24500,49.73811991625513,4.001188763460912,1,/data/bp4d/M006/frame_024016.png,0,M006
24000,25000,46.579786621608555,4.798966796560439,1,/data/bp4d/M006/frame_024496.png,1,M006
24500,25500,46.40010853347595,4.605849438440281,1,/data/bp4d/M006/frame_025016.png,1,M006
25000,26000,47.97984722311558,4.377559821871114,1,/data/bp4d/M006/frame_025496.png,1,M006
25500,26500,47.344687965672776,4.768172339783686,1,/data/bp4d/M006/frame_026017.png,0,M006
26000,27000,45.15904135009818,5.202687437358802,1,/data/bp4d/M006/frame_026497.png,0,M006
26500,27500,46.21632867595962,5.108175680750184,1,/data/bp4d/M006/frame_027018.png,1,M006
27000,28000,45.5685795140659,5.00715502449536,1,/data/bp4d/M006/frame_027498.png,0,M006
27500,28500,42.85118744750688,4.938569609890874,1,/data/bp4d/M006/frame_028018.png,0,M006
28000,29000,42.880407865480194,4.883733707755713,1,/data/bp4d/M006/frame_028498.png,0,M006
28500,29500,44.9212756771919,4.815935499981324,1,/data/bp4d/M006/frame_029019.png,0,M006
29000,30000,45.098599917680765,4.974737820604116,1,/data/bp4d/M006/frame_029499.png,0,M006
29500,30500,45.130705391808114,5.081315015082639,1,/data/bp4d/M006/frame_030020.png,1,M006
30000,31000,46.203371226150864,4.959142804239867,1,/data/bp4d/M006/frame_030500.png,1,M006
30500,31500,49.73933675432308,4.299927801495861,1,/data/bp4d/M006/frame_030980.png,1,M006
31000,32000,56.975085392734925,2.9283337613888354,0,/data/bp4d/M006/frame_031501.png,0,M006
31500,32500,57.92115570274129,2.6349806178829054,0,/data/bp4d/M006/frame_031981.png,0,M006
32000,33000,57.16830261416805,2.583726899841649,0,/data/bp4d/M006/frame_032501.png,0,M006
32500,33500,58.991645242587104,2.1602508989637563,0,/data/bp4d/M006/frame_032981.png,1,M006
33000,34000,60.43736418256033,2.160409946749992,0,/data/bp4d/M006/frame_033502.png,0,M006
33500,34500,60.319037693456764,2.101018256567358,0,/data/bp4d/M006/frame_033982.png,0,M006
34000,35000,60.38294802573735,2.029296220089758,0,/data/bp4d/M006/frame_034503.png,1,M006
34500,35500,60.666079852359296,2.069511713832924,0,/data/bp4d/M006/frame_034983.png,0,M006
35000,36000,59.72992813705886,2.0314020693359884,0,/data/bp4d/M006/frame_035503.png,1,M006
35500,36500,57.532811074024686,2.2682499526900575,0,/data/bp4d/M006/frame_035983.png,1,M006
36000,37000,52.67843902492677,3.4070742743503706,0,/data/bp4d/M006/frame_036504.png,1,M006
36500,37500,54.578129671987554,3.4898810442245956,0,/data/bp4d/M006/frame_036984.png,1,M006
37000,38000,59.256811535785346,2.414136078139882,0,/data/bp4d/M006/frame_037505.png,0,M006
37500,38500,59.115843975733185,2.179310821347392,0,/data/bp4d/M006/frame_037985.png,0,M006
38000,39000,51.73620536185724,3.6344487309012834,1,/data/bp4d/M006/frame_038505.png,0,M006
38500,39500,50.24453265909652,3.8588069629020385,1,/data/bp4d/M006/frame_038985.png,1,M006
39000,40000,56.774804146004854,2.64270694000858,0,/data/bp4d/M006/frame_039506.png,1,M006
39500,40500,53.8903492979347,3.1943157399709685,0,/data/bp4d/M006/frame_039986.png,1,M006
40000,41000,55.51764189956897,2.854856160139938,0,/data/bp4d/M006/frame_040507.png,1,M006
40500,41500,55.286715228221354,3.271439833424322,0,/data/bp4d/M006/frame_040987.png,0,M006
41000,42000,54.090555107086864,3.191296142900043,0,/data/bp4d/M006/frame_041507.png,0,M006
41500,42500,58.821450533530005,2.0684077274926973,0,/data/bp4d/M006/frame_041987.png,0,M006
42000,43000,53.79480790651829,3.559255096056244,0,/data/bp4d/M006/frame_042508.png,0,M006
42500,43500,46.822227728721174,4.782798703104884,1,/data/bp4d/M006/frame_042988.png,1,M006
43000,44000,45.144555264259346,4.793032305995578,1,/data/bp4d/M006/frame_043509.png,0,M006
43500,44500,44.59785825819091,4.907710922862769,1,/data/bp4d/M006/frame_043989.png,1,M006
44000,45000,46.34303440326968,4.643969092361196,1,/data/bp4d/M006/frame_044509.png,1,M006
44500,45500,51.22117176606796,3.6692738019604194,1,/data/bp4d/M006/frame_044989.png,1,M006
45000,46000,49.12860576548458,3.975012369818022,1,/data/bp4d/M006/frame_045510.png,1,M006
45500,46500,46.74144143723681,4.623062837101011,1,/data/bp4d/M006/frame_045990.png,1,M006
46000,47000,44.12677074727085,4.7638837429930945,1,/data/bp4d/M006/frame_046511.png,1,M006
46500,47500,42.20992920255044,5.000741675794818,1,/data/bp4d/M006/frame_046991.png,0,M006
47000,48000,50.39609045494335,3.8173432073522324,1,/data/bp4d/M006/frame_047511.png,1,M006
47500,48500,54.53875639920001,2.977115416680952,0,/data/bp4d/M006/frame_047991.png,0,M006
48000,49000,50.521293703034665,4.173432510412633,1,/data/bp4d/M006/frame_048512.png,0,M006
48500,49500,46.78710932228923,4.932804247469955,1,/data/bp4d/M006/frame_048992.png,1,M006
49000,50000,46.3487455667962,4.841774022827594,1,/data/bp4d/M006/frame_049513.png,0,M006
49500,50500,46.45421832080216,4.938561960266397,1,/data/bp4d/M006/frame_049993.png,0,M006
50000,51000,44.73485583823518,5.00751972768579,1,/data/bp4d/M006/frame_050513.png,0,M006
50500,51500,43.71922401189433,4.970711439551728,1,/data/bp4d/M006/frame_050993.png,0,M006
51000,52000,43.8881115801127,5.051847881129304,1,/data/bp4d/M006/frame_051514.png,1,M006
51500,52500,45.66915506019174,5.050758404887213,1,/data/bp4d/M006/frame_051994.png,0,M006
52000,53000,45.438660276956526,5.078508143552461,1,/data/bp4d/M006/frame_052515.png,0,M006
52500,53500,44.95630479180493,5.181991850839455,1,/data/bp4d/M006/frame_052995.png,1,M006
53000,54000,47.735565360859816,4.730587972657421,1,/data/bp4d/M006/frame_053515.png,0,M006
53500,54500,46.233628753297424,4.547676980372165,1,/data/bp4d/M006/frame_053995.png,0,M006
54000,55000,44.79587016727032,4.75251879169108,1,/data/bp4d/M006/frame_054516.png,0,M006
54500,55500,45.843777488478516,4.929380213919781,1,/data/bp4d/M006/frame_054996.png,0,M006
55000,56000,45.24168784094673,5.014258506034043,1,/data/bp4d/M006/frame_055517.png,0,M006
55500,56500,46.35945062130178,4.945390488148188,1,/data/bp4d/M006/frame_055997.png,1,M006
56000,57000,45.73939447802611,5.029118218965568,1,/data/bp4d/M006/frame_056517.png,0,M006
56500,57500,44.680481165558916,4.946465632389874,1,/data/bp4d/M006/frame_056997.png,0,M006
57000,58000,43.841907891532976,5.071970631279428,1,/data/bp4d/M006/frame_057518.png,1,M006
57500,58500,44.580392703020934,5.209534601791113,1,/data/bp4d/M006/frame_057998.png,0,M006
58000,59000,44.735694213896494,4.999945835442145,1,/data/bp4d/M006/frame_058519.png,0,M006
58500,59500,43.85644068337712,4.866520105789839,1,/data/bp4d/M006/frame_058999.png,0,M006
0,1000,55.98287936271322,3.029183187332256,0,/data/bp4d/M007/frame_000480.png,1,M007
500,1500,57.96520579162893,2.517194217509693,0,/data/bp4d/M007/frame_001000.png,1,M007
1000,2000,57.70873976602787,2.351350564308942,0,/data/bp4d/M007/frame_001480.png,0,M007
1500,2500,57.772273260734046,2.1364921587274197,0,/data/bp4d/M007/frame_002001.png,1,M007
2000,3000,58.91832943058696,1.898775478442004,0,/data/bp4d/M007/frame_002481.png,0,M007
2500,3500,59.86114366699875,1.9356002737983837,0,/data/bp4d/M007/frame_003002.png,0,M007
3000,4000,60.396049316090505,2.1089566983830883,0,/data/bp4d/M007/frame_003482.png,0,M007
3500,4500,59.39635227071248,2.0678449640727803,0,/data/bp4d/M007/frame_004002.png,0,M007
4000,5000,58.37336953187866,1.8915104381053238,0,/data/bp4d/M007/frame_004482.png,1,M007
4500,5500,58.85380096525906,2.0869896638815457,0,/data/bp4d/M007/frame_005003.png,1,M007
5000,6000,59.44989818874244,2.1525553731534592,0,/data/bp4d/M007/frame_005483.png,0,M007
5500,6500,53.58800527320122,3.21658165486772,0,/data/bp4d/M007/frame_006004.png,1,M007
6000,7000,46.59701031213147,4.4721251820448025,1,/data/bp4d/M007/frame_006484.png,0,M007
6500,7500,44.917424905686175,4.788112603840415,1,/data/bp4d/M007/frame_007004.png,0,M007
7000,8000,44.222540876066134,4.922246477860931,1,/data/bp4d/M007/frame_007484.png,0,M007
7500,8500,43.13622321084774,5.024314928079967,1,/data/bp4d/M007/frame_008005.png,1,M007
8000,9000,48.06503411849942,4.411791884088631,1,/data/bp4d/M007/frame_008485.png,0,M007
8500,9500,57.652616126000865,2.861717015468719,0,/data/bp4d/M007/frame_009006.png,0,M007
9000,10000,61.03442175035313,1.9853597815620765,0,/data/bp4d/M007/frame_009486.png,0,M007
9500,10500,58.27487669746633,2.3871286107387517,0,/data/bp4d/M007/frame_010006.png,1,M007
10000,11000,57.847418849253266,2.5351162917834786,0,/data/bp4d/M007/frame_010486.png,0,M007
10500,11500,59.11051431280955,1.995807811199802,0,/data/bp4d/M007/frame_011007.png,1,M007
11000,12000,60.109807868482484,1.8123909843684691,0,/data/bp4d/M007/frame_011487.png,0,M007
11500,12500,60.09357133548091,1.8433819489923153,0,/data/bp4d/M007/frame_012008.png,1,M007
12000,13000,58.70299691454048,1.8817534267900127,0,/data/bp4d/M007/frame_012488.png,0,M007
12500,13500,58.09222482446947,2.069045141412643,0,/data/bp4d/M007/frame_013008.png,1,M007
13000,14000,58.411420324070605,2.0003183532078648,0,/data/bp4d/M007/frame_013488.png,1,M007
13500,14500,59.06790103704183,1.857764309915215,0,/data/bp4d/M007/frame_014009.png,1,M007
14000,15000,60.03005806837355,1.993570013050895,0,/data/bp4d/M007/frame_014489.png,0,M007
14500,15500,60.25943484797879,2.0010885653628416,0,/data/bp4d/M007/frame_015010.png,1,M007
15000,16000,59.17105749875297,1.920322622182801,0,/data/bp4d/M007/frame_015490.png,1,M007
15500,16500,59.550879728596435,1.9284235637223646,0,/data/bp4d/M007/frame_016010.png,1,M007
16000,17000,60.342996239685,2.0052186206573204,0,/data/bp4d/M007/frame_016490.png,0,M007
16500,17500,56.20848753289033,2.7331969105629814,0,/data/bp4d/M007/frame_017011.png,0,M007
17000,18000,56.3603980413047,2.747721288239214,0,/data/bp4d/M007/frame_017491.png,0,M007
17500,18500,60.07538778873399,2.019473683948288,0,/data/bp4d/M007/frame_018012.png,0,M007
18000,19000,59.25105029265594,1.9750367203446049,0,/data/bp4d/M007/frame_018492.png,0,M007
18500,19500,59.77065344370493,1.7957159971043593,0,/data/bp4d/M007/frame_019012.png,0,M007
19000,20000,60.98547758500858,1.8430377881546625,0,/data/bp4d/M007/frame_019492.png,0,M007
19500,20500,58.966910848644126,1.9806876398498252,0,/data/bp4d/M007/frame_020013.png,1,M007
20000,21000,58.95198023021128,1.9890903082552518,0,/data/bp4d/M007/frame_020493.png,1,M007
20500,21500,61.56494165126115,2.108974543876056,0,/data/bp4d/M007/frame_021014.png,0,M007
21000,22000,60.03894636175507,2.082104760574787,0,/data/bp4d/M007/frame_021494.png,1,M007
21500,22500,59.39030192166524,1.8886766621251272,0,/data/bp4d/M007/frame_022014.png,1,M007
22000,23000,59.32008312907522,1.9381749724436792,0,/data/bp4d/M007/frame_022494.png,0,M007
22500,23500,58.4845494458732,2.0581603838242395,0,/data/bp4d/M007/frame_023015.png,1,M007
23000,24000,59.72449987383531,1.9216240541418068,0,/data/bp4d/M007/frame_023495.png,0,M007
23500,24500,61.19534732116169,1.7596966396379483,0,/data/bp4d/M007/frame_024016.png,0,M007
24000,25000,61.3568958148754,1.7702042009219223,0,/data/bp4d/M007/frame_024496.png,1,M007
24500,25500,60.582480843172924,1.8446551922113303,0,/data/bp4d/M007/frame_025016.png,0,M007
25000,26000,59.7936925571078,1.9022766398065243,0,/data/bp4d/M007/frame_025496.png,1,M007
